CustomerID,InvoiceNo,InvoiceDate,OrderCount,MonetaryValue,AverageOrderValue,Country,OrderValue
12346,541431,2011-01-18 10:01:00,1,77183.6,77183.6,36,77183.6
12347,537626,2010-12-07 14:57:00,1,711.79,711.79,17,711.79
12347,542237,2011-01-26 14:30:00,2,1187.18,593.59,17,475.39
12347,549222,2011-04-07 10:43:00,3,1823.43,607.81,17,636.25
12347,556201,2011-06-09 13:01:00,4,2205.95,551.49,17,382.52
12347,562032,2011-08-02 08:48:00,5,2790.86,558.17,17,584.91
12347,573511,2011-10-31 12:25:00,6,4085.18,680.86,17,1294.32
12347,581180,2011-12-07 15:52:00,7,4310.0,615.71,17,224.82
12348,539318,2010-12-16 19:09:00,1,892.8,892.8,12,892.8
12348,541998,2011-01-25 10:42:00,2,1120.24,560.12,12,227.44
12348,548955,2011-04-05 10:47:00,3,1487.24,495.75,12,367.0
12348,568172,2011-09-25 13:13:00,4,1797.24,449.31,12,310.0
12349,577609,2011-11-21 09:51:00,1,1757.55,1757.55,19,1757.55
12350,543037,2011-02-02 16:01:00,1,334.4,334.4,25,334.4
12352,544156,2011-02-16 12:33:00,1,296.5,296.5,25,296.5
12352,545323,2011-03-01 14:57:00,2,440.85,220.42,25,144.35
12352,545332,2011-03-01 15:52:00,3,1281.15,427.05,25,840.3
12352,546869,2011-03-17 16:00:00,4,1401.48,350.37,25,120.33
12352,547390,2011-03-22 16:08:00,5,1561.81,312.36,25,160.33
12352,567505,2011-09-20 14:34:00,6,1928.06,321.34,25,366.25
12352,568699,2011-09-28 14:58:00,7,2194.31,313.47,25,266.25
12352,574275,2011-11-03 14:37:00,8,2506.04,313.26,25,311.73
12353,553900,2011-05-19 17:47:00,1,89.0,89.0,2,89.0
12354,550911,2011-04-21 13:11:00,1,1079.4,1079.4,31,1079.4
12355,552449,2011-05-09 13:49:00,1,459.4,459.4,2,459.4
12356,541430,2011-01-18 09:50:00,1,2271.62,2271.62,27,2271.62
12356,549435,2011-04-08 12:33:00,2,2753.08,1376.54,27,481.46
12356,576895,2011-11-17 08:40:00,3,2811.43,937.14,27,58.35
12357,574740,2011-11-06 16:07:00,1,6207.67,6207.67,33,6207.67
12358,559707,2011-07-12 10:04:00,1,484.86,484.86,1,484.86
12358,581232,2011-12-08 10:26:00,2,1168.06,584.03,1,683.2
12359,540946,2011-01-12 12:43:00,1,547.5,547.5,7,547.5
12359,543370,2011-02-07 14:51:00,2,2386.41,1193.2,7,1838.91
12359,555477,2011-06-03 12:26:00,3,3495.73,1165.24,7,1109.32
12359,571034,2011-10-13 12:47:00,4,6372.58,1593.14,7,2876.85
12360,554132,2011-05-23 09:43:00,1,1083.58,1083.58,1,1083.58
12360,563749,2011-08-19 10:10:00,2,1618.28,809.14,1,534.7
12360,571705,2011-10-18 15:22:00,3,2662.06,887.35,1,1043.78
12361,545017,2011-02-25 13:51:00,1,189.9,189.9,3,189.9
12362,544203,2011-02-17 10:30:00,1,479.1,479.1,3,479.1
12362,551346,2011-04-28 09:12:00,2,974.34,487.17,3,495.24
12362,559295,2011-07-07 12:32:00,3,1278.1,426.03,3,303.76
12362,563037,2011-08-11 15:02:00,4,1747.35,436.84,3,469.25
12362,568651,2011-09-28 12:04:00,5,2577.34,515.47,3,829.99
12362,570667,2011-10-11 14:33:00,6,2933.14,488.86,3,355.8
12362,572887,2011-10-26 13:47:00,7,3720.09,531.44,3,786.95
12362,573173,2011-10-28 10:10:00,8,4219.25,527.41,3,499.16
12362,574329,2011-11-04 09:07:00,9,4697.19,521.91,3,477.94
12362,580979,2011-12-06 15:40:00,10,5226.23,522.62,3,529.04
12363,549687,2011-04-11 13:29:00,1,299.1,299.1,37,299.1
